AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest
2018-03-14,378.3828968511945,170.38541001885497,217.52970577721356,395.0941079313792,141.80755708006922,251.15598537873464,415.8525844866898,180.4023208436554,239.98844812219357,358.61904045577916,154.45967346666185,226.7141812248745,350.3849898965423,194.2863098620387,227.76614798713695,348.0733898587778,157.9657615110218,254.80431030987697,424.99552175916835,147.68686951108396,225.48154217207178,325.602549266603,186.02277990428743,221.55560545408304,420.8908859189294,163.44390829489421,237.63096015237625,346.7202909819291,186.65536906285894,252.86492316870442,350.51329408199865,172.62626966865494,246.51304581537207,380.2013748807,211.23194923475813,266.25529990628957,384.57300650768786,151.2049844651466,265.4803424877846
2018-03-15,378.6445041990145,170.342414051295,217.55171807194347,393.9909857410538,142.4292080215045,251.2680451858569,416.9020697175424,180.23979072135666,240.17993033812053,357.88823315302307,154.4761724251648,226.90841307830624,350.1582797334521,194.138043981318,227.82341063214858,349.10218785529196,158.04407512688616,256.1399322276712,425.10733254194486,149.37845380042376,224.74761003569103,326.1864698587737,186.02498816031533,221.94364883993808,420.6430636355604,163.7012259357258,237.64365526918826,346.7301661281366,186.65767524752385,252.76381878199726,351.3156032021924,172.73289785082048,246.92502474645408,379.83314081301273,211.59116880343367,266.3929310196544,384.2484510160862,151.3932227551353,265.41721242282495
2018-03-16,378.9034456896404,170.29579302114388,217.5554069306219,392.8239469106736,143.06492559351958,251.38653874367859,417.95145901367084,180.03835008888652,240.36351470047114,357.0925921855795,154.48594343169097,227.09379983496007,349.89939212279864,193.97531811846616,227.8808878562246,350.13198144040234,158.12062048799274,257.5010666516749,425.12787923530846,151.1389596688735,223.99960841284488,326.77243805774884,186.02720016550452,222.3330551968111,420.3353978508613,163.9589882725434,237.65637193967902,346.72922972079874,186.66137409523608,252.6454787490575,352.11634832716715,172.8400591424156,247.34464295857978,379.43499658913873,211.95707353438848,266.5254735735737,383.91173378395985,151.58559871272377,265.35276246689887
2018-03-17,379.15632012172154,170.25164532798024,217.55777651699708,391.6973669482504,143.69079208816297,251.5264770180547,418.9521648384299,179.83183545983582,240.53796820774318,356.32027800500174,154.49025809138675,227.27412435855902,349.6472013609063,193.81777422024726,227.93783690272198,351.12132802611904,158.2058949737331,258.7896802454746,425.16272991994117,152.86789884596917,223.36778278939295,327.34003441728186,186.02897351881722,222.71045938235986,420.02942172177205,164.21080412830608,237.66656682975048,346.7144432349317,186.68185486871135,252.53679688292482,352.865057851283,172.95857934963755,247.74604132545318,379.0478613764337,212.3242244169155,266.6554513153284,383.6108434190245,151.78234682381364,265.29988261119155
2018-03-18,379.40256062836585,170.21098737173384,217.56166085836037,390.628641771786,144.3028212207762,251.69036183662772,419.8960892690456,179.62588625313626,240.70308535968604,355.5859840198819,154.48932833844324,227.4500171263902,349.4081864971623,193.66868594445515,227.99413397886673,352.06332051444383,158.3016481473392,259.98943411966786,425.22947927595675,154.54852328663327,222.87384074631183,327.8858556963316,186.0302344867471,223.0736338728606,419.73539077444923,164.45560830684033,237.67381605038614,346.6853002497047,186.7216824450688,252.44225548577245,353.5533198402663,173.09026277351902,248.1249099926915,378.6785550361231,212.6917149492302,266.78328486946486,383.35377802256596,151.98350616938853,265.2607211875671
2018-03-19,379.64216720957353,170.1738191524047,217.56705995471174,389.6177713812805,144.90101299135924,251.87819319939777,420.78323230551797,179.42050246878787,240.8588661563,354.8897102302201,154.48315417286042,227.6214781384537,349.1823475315669,193.52805329108995,228.04977908465898,352.9579589053767,158.40788000881102,261.10032827425476,425.3281273033553,156.1808329908659,222.5177822836015,328.4099018948981,186.03098306929417,223.4225786683133,419.45330500889287,164.69340080814618,237.67811960158616,346.64180076511786,186.7808568243085,252.36185455760042,354.1811342941172,173.2351094140601,248.48124896029478,378.32707756820724,213.0595451313326,266.90897423598346,383.14053759458426,152.18907674944847,265.2352781960257
2018-03-20,379.8751398653444,170.14014066999277,217.57397380605119,388.66475577673356,145.48536739991204,252.08997110636471,421.6135939478468,179.2156841067907,241.00531059758478,354.2314566360162,154.4717355946383,227.78850739474947,348.9696844641198,193.39587626015145,228.10477222009868,353.8052431989176,158.5245905581486,262.12236270923523,425.4586740021366,157.764827958667,222.29960740126197,328.9121730129812,186.03121926645844,223.757293768718,419.183164425103,164.92418163222362,237.67947748335044,346.583944781171,186.85937800643046,252.29559409840866,354.7485012128357,173.39311927126073,248.81505822826296,377.993428972686,213.42771496322266,267.03251941488395,382.97112213507955,152.39905856399344,265.22355363656726
2018-03-21,380.1014785956786,170.10995192449815,217.58240241237877,387.7695949581456,146.05588444643467,252.32569555752863,422.3871741960324,179.0114311671447,241.14241868354057,353.61122323727034,154.4550726037768,227.95110489527752,348.77019729482123,193.27215485163987,228.1591133851858,354.6051733950665,158.65177979535187,263.0555374246094,425.62111937230077,159.30050819003662,222.21931609929325,329.3926690505811,186.03094307823991,224.07777917407464,418.9249690230795,165.14795077907263,237.67788969567897,346.5117322978642,186.95724599143466,252.24347410819726,355.25542059642186,173.56429234512095,249.12633779659615,377.67760924955945,213.79622444490036,267.1539204061664,382.84553164405156,152.61345161302341,265.2255475091917
2018-03-22,380.321183400576,170.08325291592072,217.59234577369443,386.93228892551645,146.6125641309271,252.58536655288947,423.10397305007444,178.80774364984987,241.27019041416725,353.0290100339824,154.43316520027605,228.10927064003786,348.5838860236711,193.15688906555513,228.21280257992038,355.3577494938236,158.7894477204209,263.89985242037716,425.8154634138478,160.7878736849747,222.27690837769535,329.85139000769783,186.03015450463855,224.38403488438325,418.67871880282246,165.36470824869323,237.67335623857178,346.4251633151975,187.0744607793211,252.2054945869661,355.70189244487545,173.74862863564073,249.41508766529424,377.3796183988276,214.16507357636576,267.2731772098308,382.7637661215005,152.83225589653844,265.2412598138992
2018-03-23,380.5342542800367,170.06004364426056,217.6038038899982,386.152837678846,147.1554064533893,252.86898409244728,423.7639905099732,178.60462155490626,241.3886257894649,352.4848170261524,154.40601338413597,228.26300462903043,348.4107506506694,193.0500789018972,228.2658398043024,356.0629714951887,158.93759433335566,264.65530769653856,426.04170612677774,162.22692444348132,222.47238423646817,330.2883358843311,186.02885354565439,224.6760608996439,418.44441376433196,165.5744540410854,237.6658771120289,346.3242378331708,187.21102237008978,252.18165553471525,356.08791675819674,173.9461281428201,249.68130783435734,377.09945642049036,214.53426235761887,267.39028982587723,382.7258255674263,153.0554714145385,265.27069055068966
2018-03-24,380.7406912340606,170.0403241095176,217.61677676129003,385.43124121813435,147.68441141382132,253.17654817620198,424.36722657572835,178.40206488231377,241.4977248094334,351.9786442137804,154.37361715535653,228.4123068622553,348.25079117581606,192.95172436066608,228.31822505833185,356.72083939916183,159.09621963415609,265.3219032530934,426.2998475110904,163.61766046555638,222.8057436756118,330.7035066804811,186.02704020128738,224.9538572198564,418.2220539076078,165.77718815624914,237.65545231605026,346.20895585178414,187.36693076374067,252.17195695144474,356.41349353638554,174.156790866659,249.9249983037853,376.8371233145476,214.9037907886596,267.50525825430566,382.7317099818288,153.28309816702355,265.313839719563
2018-03-25,380.9404942626479,170.02409431169198,217.63126438757007,384.7674995433817,148.1995790122232,253.50805880415376,424.9136812473404,178.20007363207262,241.59748747407303,351.5104915968665,154.33597651393785,228.55717733971252,348.10400759911147,192.8618254418619,228.3699583420088,357.3313532057432,159.26532362282236,265.89963909004217,426.58988756678616,164.96008175120002,223.27698669512637,331.09690239614804,186.02471447153766,225.21742384502107,418.0116392326502,165.97291059418455,237.642081850636,346.0793173710377,187.5421859602739,252.1763988371546,356.67862277944204,174.38061680715762,250.14615907357833,376.59261908099984,215.2736588694881,267.6180824951161,382.7814193647086,153.5151361539937,265.37070732051944
2018-03-26,381.1336633657984,170.01135425078348,217.6472667688381,384.16161265458766,148.7009092485948,253.86351597630244,425.4033545248087,177.9986478041825,241.68791378338346,351.0803591754104,154.2930914598798,228.69761606140193,347.970399920555,192.78038214548445,228.42103965533315,357.8945129149324,159.4449062993543,266.3885152073844,426.9118262938646,166.25418830041207,223.8861132950116,331.4685230313315,186.02187635640504,225.46676077513757,417.813169739459,166.16162135489145,237.62576571578595,345.9353223909313,187.73678795968925,252.1949811918447,356.88330448736605,174.6176059643157,250.3447901437362,376.3659437198465,215.6438666001042,267.72876254830845,382.8749537160649,153.7515853754488,265.44129335355876
2018-03-27,381.3201985435122,170.0021039267923,217.66478390509428,383.6135805517525,149.18840212293622,254.242919692648,425.83624640813383,177.79778739864364,241.7690037373649,350.68824694941236,154.24496199318247,228.83362302732365,347.8499681401471,192.7073944715339,228.47146899830497,358.4103185267298,159.63496766375195,266.7885316051202,427.2656636923259,167.49998011319266,224.6331234752677,331.8183685860318,186.01852585588966,225.7018680102061,417.62664542803435,166.34332043837003,237.6065039115002,345.77697091146484,187.95073676198695,252.22770401551517,357.0275386601577,174.86775833813337,250.52089151425903,376.15709723108785,216.014413980508,267.83729841388276,383.01231303589816,153.992445831389,265.52559781868115
2018-03-28,381.5000997957892,169.9963433397184,217.68381579633856,383.1234032348762,149.66205763524746,254.64626995319063,426.2123568973155,177.59749241545595,241.84075733601728,350.33415491887234,154.19158811384582,228.96519823747767,347.74271225788766,192.64286242001018,228.52124637092425,358.8787700411352,159.8355077160154,267.09968828324975,427.6513997621702,168.69745718954178,225.51801723589458,332.1464390602488,186.01466296999146,225.92274555022664,417.45206629837605,166.51800784462014,237.5842964377787,345.60426293263856,188.18403236716685,252.2745673081659,357.1113252978169,175.1310739286107,250.67446318514686,375.966079614724,216.3853010106995,267.94369009183913,383.1934973242083,154.2377175218142,265.6236207158864
2018-03-29,381.67336712262954,169.9940724895617,217.70436244257093,382.6910807039586,150.12187578552852,255.07356675793014,426.53168599235374,177.39776285461946,241.90317457934057,350.0180830837902,154.13296982186986,229.09234169186394,347.6486322737767,192.58678599091328,228.5703717731909,359.29986745814875,160.04652645614453,267.3219852417729,428.0690345033973,169.84661952945936,226.5407945768922,332.45273445398243,186.01028769871044,226.1293933951991,417.2894323504842,166.68568357364182,237.55914329462152,345.4171984544523,188.436674775229,252.33557106979694,357.13466440034364,175.40755273574754,250.80550515639962,375.79289087075466,216.75652769067864,268.04793758217744,383.4185065809953,154.48740044672445,265.7353620451746
2018-03-30,381.8400005240331,169.9952913763222,217.7264238437914,382.3166129589999,150.56785657377935,255.52481010686657,426.7942336932486,177.19859871613411,241.95625546733478,349.7400314441661,154.0691071172546,229.21505339048252,347.5677281878141,192.53916518424322,228.61884520510506,359.67361077777036,160.2680238841394,267.4554224806896,428.5185679160072,170.9474671329454,227.7014554982607,332.73725476723286,186.00540004204663,226.32181154512358,417.13874358435896,166.8463476254351,237.53104448202865,345.2157774769061,188.7086639861734,252.41071530040836,357.09755596773806,175.69719475954398,250.91401742801733,375.63753099918006,217.1280940204455,268.1500408848977,383.68734080625916,154.74149460611972,265.86082180654586
2018-03-31,382.0,170.0,217.75,382.0,151.0,256.0,427.0,177.0,242.0,349.5,154.0,229.33333333333334,347.5,192.5,228.66666666666666,360.0,160.5,267.5,429.0,172.0,229.0,333.0,186.0,226.5,417.0,167.0,237.5,345.0,189.0,252.5,357.0,176.0,251.0,375.5,217.5,268.25,384.0,155.0,266.0
2018-04-01,382.15336555053005,170.00819836059503,217.77509091119663,381.7412418269588,151.41830606419043,256.4991364373303,427.1489849126079,176.80196670621706,242.03440817733605,349.29798875129177,153.92564847010604,229.44718152041642,347.4454477103343,192.46929043818358,228.71383615787568,360.27903512483766,160.7424548037263,267.45571779970396,429.5133307553756,173.004218130623,230.43642808211,333.24097015228386,185.9940875725705,226.66395875982843,416.87320159740744,167.14664069733644,237.4660098485356,344.76986602373387,189.31068281670886,252.60342516857196,356.8419964971295,176.3159684571156,251.06345287234757,375.3802978732146,217.87224562934216,268.3478149274842,384.3564841622175,155.2629166283653,266.15289662553715
2018-04-02,382.30009717562353,170.01988645810735,217.80169657738142,381.5403384398765,151.8227747663507,257.02221941885773,427.2411884310726,176.60449883478535,242.05947999934318,349.13399769804164,153.84605252757288,229.55659795173187,347.40407131881716,192.44703649879406,228.76035367873217,360.5107161522835,160.9953882953184,267.3225758798016,430.0585601821342,173.9601215248146,232.01073974459095,333.46016522408445,185.98766275975828,226.81368782460885,416.7583483765816,167.2862697174445,237.42907402763558,344.5253755481079,189.6407124363,252.7209908061243,356.6235454591267,176.64510013089077,251.10437604506018,375.278424618824,218.24483090847212,268.44348566735044,384.75679329291205,155.53024449121568,266.3195116831573
